Date,hr,P1
19/9/2006,6,1.76
19/9/2006,7,1.77
19/9/2006,8,1.79
19/9/2006,9,1.80
19/9/2006,10,1.82
19/9/2006,11,1.85
19/9/2006,12,1.87
19/9/2006,13,1.90
19/9/2006,14,1.93
19/9/2006,15,1.96
19/9/2006,16,1.99
19/9/2006,17,2.01
19/9/2006,18,2.04
19/9/2006,19,2.06
19/9/2006,20,2.09
19/9/2006,21,2.11
19/9/2006,22,2.13
19/9/2006,23,2.16
19/9/2006,24,2.18
20/9/2006,1,2.20
20/9/2006,2,2.23
20/9/2006,3,2.25
20/9/2006,4,2.27
20/9/2006,5,2.30
20/9/2006,6,2.32
20/9/2006,7,2.34
20/9/2006,8,2.35
20/9/2006,9,2.37
20/9/2006,10,2.38
20/9/2006,11,2.40
20/9/2006,12,2.41
20/9/2006,13,2.48
20/9/2006,14,2.54
20/9/2006,15,2.61
20/9/2006,16,2.64
20/9/2006,17,2.68
20/9/2006,18,2.71
20/9/2006,19,2.72
20/9/2006,20,2.72
20/9/2006,21,2.73
20/9/2006,22,2.73
20/9/2006,23,2.74
20/9/2006,24,2.74
21/9/2006,1,2.75
21/9/2006,2,2.75
21/9/2006,3,2.76
21/9/2006,4,2.76
21/9/2006,5,2.77
21/9/2006,6,2.77
21/9/2006,7,2.79
21/9/2006,8,2.81
21/9/2006,9,2.83
21/9/2006,10,2.85
21/9/2006,11,2.88
21/9/2006,12,2.91
21/9/2006,13,2.94
21/9/2006,14,2.97
21/9/2006,15,3.02
21/9/2006,16,3.04
21/9/2006,17,3.07
21/9/2006,18,3.10
21/9/2006,19,3.12
21/9/2006,20,3.17
21/9/2006,21,3.18
21/9/2006,22,3.20
21/9/2006,23,3.20
21/9/2006,24,3.21
22/9/2006,1,3.19
22/9/2006,2,3.17
22/9/2006,3,3.15
22/9/2006,4,3.12
22/9/2006,5,3.10
22/9/2006,6,3.08
22/9/2006,7,3.07
22/9/2006,8,3.06
22/9/2006,9,3.05
22/9/2006,10,3.04
22/9/2006,11,3.03
22/9/2006,12,3.02
22/9/2006,13,3.01
22/9/2006,14,2.99
22/9/2006,15,2.98
22/9/2006,16,2.97
22/9/2006,17,2.96
22/9/2006,18,2.95
22/9/2006,19,2.96
22/9/2006,20,2.97
22/9/2006,21,2.98
22/9/2006,22,2.99
22/9/2006,23,3.00
22/9/2006,24,3.01
23/9/2006,1,3.01
23/9/2006,2,3.02
23/9/2006,3,3.03
23/9/2006,4,3.04
23/9/2006,5,3.05
23/9/2006,6,3.06
23/9/2006,7,3.11
23/9/2006,8,3.15
23/9/2006,9,3.17
23/9/2006,10,3.18
23/9/2006,11,3.20
23/9/2006,12,3.24
23/9/2006,13,3.26
23/9/2006,14,3.27
23/9/2006,15,3.28
23/9/2006,16,3.29
23/9/2006,17,3.29
23/9/2006,18,3.29
23/9/2006,19,3.27
23/9/2006,20,3.26
23/9/2006,21,3.24
23/9/2006,22,3.23
23/9/2006,23,3.21
23/9/2006,24,3.20
24/9/2006,1,3.18
24/9/2006,2,3.16
24/9/2006,3,3.15
24/9/2006,4,3.13
24/9/2006,5,3.12
24/9/2006,6,3.10
24/9/2006,7,3.08
24/9/2006,8,3.06
24/9/2006,9,3.04
24/9/2006,10,3.02
24/9/2006,11,2.99
24/9/2006,12,2.97
24/9/2006,13,2.94
24/9/2006,14,2.91
24/9/2006,15,2.90
24/9/2006,16,2.89
24/9/2006,17,2.89
24/9/2006,18,2.88
24/9/2006,19,2.85
24/9/2006,20,2.82
24/9/2006,21,2.79
24/9/2006,22,2.75
24/9/2006,23,2.72
24/9/2006,24,2.69
25/9/2006,1,2.66
25/9/2006,2,2.63
25/9/2006,3,2.59
25/9/2006,4,2.56
25/9/2006,5,2.53
25/9/2006,6,2.50
25/9/2006,7,2.48
25/9/2006,8,2.47
25/9/2006,9,2.45
25/9/2006,10,2.44
25/9/2006,11,2.42
25/9/2006,12,2.41
25/9/2006,13,2.39
25/9/2006,14,2.38
25/9/2006,15,2.36
25/9/2006,16,2.35
25/9/2006,17,2.33
25/9/2006,18,2.32
25/9/2006,19,2.31
25/9/2006,20,2.29
25/9/2006,21,2.28
25/9/2006,22,2.26
25/9/2006,23,2.25
25/9/2006,24,2.24
26/9/2006,1,2.22
26/9/2006,2,2.21
26/9/2006,3,2.19
26/9/2006,4,2.18
26/9/2006,5,2.16
26/9/2006,6,2.15
26/9/2006,7,2.15
26/9/2006,8,2.15
26/9/2006,9,2.15
26/9/2006,10,2.15
26/9/2006,11,2.15
26/9/2006,12,2.15
26/9/2006,13,2.15
26/9/2006,14,2.14
26/9/2006,15,2.14
26/9/2006,16,2.14
26/9/2006,17,2.14
26/9/2006,18,2.14
26/9/2006,19,2.14
26/9/2006,20,2.14
26/9/2006,21,2.14
26/9/2006,22,2.14
26/9/2006,23,2.14
26/9/2006,24,2.14
27/9/2006,1,2.14
27/9/2006,2,2.14
27/9/2006,3,2.14
27/9/2006,4,2.14
27/9/2006,5,2.14
27/9/2006,6,2.14
27/9/2006,7,2.13
27/9/2006,8,2.11
27/9/2006,9,2.10
27/9/2006,10,2.09
27/9/2006,11,2.07
27/9/2006,12,2.06
27/9/2006,13,2.05
27/9/2006,14,2.03
27/9/2006,15,2.02
27/9/2006,16,2.00
27/9/2006,17,1.99
27/9/2006,18,1.97
27/9/2006,19,1.97
27/9/2006,20,1.97
27/9/2006,21,1.96
27/9/2006,22,1.96
27/9/2006,23,1.96
27/9/2006,24,1.96
28/9/2006,1,1.96
28/9/2006,2,1.96
28/9/2006,3,1.96
28/9/2006,4,1.95
28/9/2006,5,1.95
28/9/2006,6,1.95
28/9/2006,7,1.95
28/9/2006,8,1.95
28/9/2006,9,1.95
28/9/2006,10,1.95
28/9/2006,11,1.94
28/9/2006,12,1.94
28/9/2006,13,1.94
28/9/2006,14,1.95
28/9/2006,15,1.95
28/9/2006,16,1.95
28/9/2006,17,1.96
28/9/2006,18,1.96
28/9/2006,19,1.96
28/9/2006,20,1.96
28/9/2006,21,1.96
28/9/2006,22,1.97
28/9/2006,23,1.97
28/9/2006,24,1.97
29/9/2006,1,1.97
29/9/2006,2,1.97
29/9/2006,3,1.98
29/9/2006,4,1.98
29/9/2006,5,1.98
29/9/2006,6,1.98
29/9/2006,7,1.98
29/9/2006,8,1.97
29/9/2006,9,1.97
29/9/2006,10,1.97
29/9/2006,11,1.96
29/9/2006,12,1.96
29/9/2006,13,1.96
29/9/2006,14,1.96
29/9/2006,15,1.96
29/9/2006,16,1.96
29/9/2006,17,1.95
29/9/2006,18,1.95
29/9/2006,19,1.95
29/9/2006,20,1.95
29/9/2006,21,1.95
29/9/2006,22,1.95
29/9/2006,23,1.95
29/9/2006,24,1.96
30/9/2006,1,1.96
30/9/2006,2,1.96
30/9/2006,3,1.96
30/9/2006,4,1.96
30/9/2006,5,1.96
30/9/2006,6,1.96
30/9/2006,7,1.96
30/9/2006,8,1.95
30/9/2006,9,1.95
30/9/2006,10,1.95
30/9/2006,11,1.94
30/9/2006,12,1.94
30/9/2006,13,1.93
30/9/2006,14,1.93
30/9/2006,15,1.92
30/9/2006,16,1.92
30/9/2006,17,1.91
30/9/2006,18,1.91
30/9/2006,19,1.92
30/9/2006,20,1.94
30/9/2006,21,1.95
30/9/2006,22,1.96
30/9/2006,23,1.97
30/9/2006,24,1.99
1/10/2006,1,1.97
1/10/2006,2,1.95
1/10/2006,3,1.93
1/10/2006,4,1.90
1/10/2006,5,1.88
1/10/2006,6,1.86
1/10/2006,7,1.85
1/10/2006,8,1.85
1/10/2006,9,1.84
1/10/2006,10,1.83
1/10/2006,11,1.83
1/10/2006,12,1.82
1/10/2006,13,1.81
1/10/2006,14,1.81
1/10/2006,15,1.80
1/10/2006,16,1.80
1/10/2006,17,1.79
1/10/2006,18,1.79
1/10/2006,19,1.79
1/10/2006,20,1.80
1/10/2006,21,1.80
1/10/2006,22,1.80
1/10/2006,23,1.81
1/10/2006,24,1.81
2/10/2006,1,1.81
2/10/2006,2,1.82
2/10/2006,3,1.82
2/10/2006,4,1.82
2/10/2006,5,1.83
2/10/2006,6,1.83
2/10/2006,7,1.83
2/10/2006,8,1.82
2/10/2006,9,1.82
2/10/2006,10,1.82
2/10/2006,11,1.81
2/10/2006,12,1.81
2/10/2006,13,1.81
2/10/2006,14,1.81
2/10/2006,15,1.81
2/10/2006,16,1.81
2/10/2006,17,1.80
2/10/2006,18,1.80
2/10/2006,19,1.80
2/10/2006,20,1.79
2/10/2006,21,1.79
2/10/2006,22,1.78
2/10/2006,23,1.78
2/10/2006,24,1.78
3/10/2006,1,1.77
3/10/2006,2,1.77
3/10/2006,3,1.76
3/10/2006,4,1.76
3/10/2006,5,1.75
3/10/2006,6,1.75
3/10/2006,7,1.75
3/10/2006,8,1.75
3/10/2006,9,1.75
3/10/2006,10,1.75
3/10/2006,11,1.75
3/10/2006,12,1.75
3/10/2006,13,1.75
3/10/2006,14,1.76
3/10/2006,15,1.76
3/10/2006,16,1.76
3/10/2006,17,1.77
3/10/2006,18,1.77
3/10/2006,19,1.77
3/10/2006,20,1.77
3/10/2006,21,1.78
3/10/2006,22,1.78
3/10/2006,23,1.78
3/10/2006,24,1.78
4/10/2006,1,1.78
4/10/2006,2,1.78
4/10/2006,3,1.79
4/10/2006,4,1.79
4/10/2006,5,1.79
4/10/2006,6,1.79
4/10/2006,7,1.80
4/10/2006,8,1.81
4/10/2006,9,1.82
4/10/2006,10,1.83
4/10/2006,11,1.83
4/10/2006,12,1.84
4/10/2006,13,1.84
4/10/2006,14,1.85
4/10/2006,15,1.85
4/10/2006,16,1.86
4/10/2006,17,1.86
4/10/2006,18,1.87
4/10/2006,19,1.87
4/10/2006,20,1.87
4/10/2006,21,1.87
4/10/2006,22,1.87
4/10/2006,23,1.87
4/10/2006,24,1.88
5/10/2006,1,1.88
5/10/2006,2,1.88
5/10/2006,3,1.88
5/10/2006,4,1.88
5/10/2006,5,1.88
5/10/2006,6,1.88
5/10/2006,7,1.88
5/10/2006,8,1.88
5/10/2006,9,1.88
5/10/2006,10,1.88
5/10/2006,11,1.88
5/10/2006,12,1.88
5/10/2006,13,1.88
5/10/2006,14,1.88
5/10/2006,15,1.88
5/10/2006,16,1.88
5/10/2006,17,1.88
5/10/2006,18,1.88
5/10/2006,19,1.88
5/10/2006,20,1.88
5/10/2006,21,1.88
5/10/2006,22,1.88
5/10/2006,23,1.88
5/10/2006,24,1.88
6/10/2006,1,1.88
6/10/2006,2,1.88
6/10/2006,3,1.88
6/10/2006,4,1.88
6/10/2006,5,1.88
6/10/2006,6,1.88
6/10/2006,7,1.88
6/10/2006,8,1.88
6/10/2006,9,1.88
6/10/2006,10,1.88
6/10/2006,11,1.88
6/10/2006,12,1.88
6/10/2006,13,1.88
6/10/2006,14,1.89
6/10/2006,15,1.89
6/10/2006,16,1.89
6/10/2006,17,1.89
6/10/2006,18,1.89
6/10/2006,19,1.90
6/10/2006,20,1.91
6/10/2006,21,1.92
6/10/2006,22,1.93
6/10/2006,23,1.94
6/10/2006,24,1.95
7/10/2006,1,1.96
7/10/2006,2,1.97
7/10/2006,3,1.98
7/10/2006,4,1.99
7/10/2006,5,2.00
7/10/2006,6,2.01
7/10/2006,7,2.01
7/10/2006,8,2.02
7/10/2006,9,2.02
7/10/2006,10,2.02
7/10/2006,11,2.03
7/10/2006,12,2.03
7/10/2006,13,2.03
7/10/2006,14,2.04
7/10/2006,15,2.04
7/10/2006,16,2.04
7/10/2006,17,2.05
7/10/2006,18,2.05
7/10/2006,19,2.06
7/10/2006,20,2.07
7/10/2006,21,2.09
7/10/2006,22,2.10
7/10/2006,23,2.11
7/10/2006,24,2.13
8/10/2006,1,2.14
8/10/2006,2,2.15
8/10/2006,3,2.16
8/10/2006,4,2.18
8/10/2006,5,2.19
8/10/2006,6,2.20
8/10/2006,7,2.20
8/10/2006,8,2.21
8/10/2006,9,2.21
8/10/2006,10,2.22
8/10/2006,11,2.22
8/10/2006,12,2.23
8/10/2006,13,2.23
8/10/2006,14,2.24
8/10/2006,15,2.24
8/10/2006,16,2.24
8/10/2006,17,2.25
8/10/2006,18,2.25
8/10/2006,19,2.25
8/10/2006,20,2.26
8/10/2006,21,2.26
8/10/2006,22,2.27
8/10/2006,23,2.27
8/10/2006,24,2.28
9/10/2006,1,2.28
9/10/2006,2,2.29
9/10/2006,3,2.30
9/10/2006,4,2.32
9/10/2006,5,2.33
9/10/2006,6,2.35
9/10/2006,7,2.38
9/10/2006,8,2.42
9/10/2006,9,2.45
9/10/2006,10,2.47
9/10/2006,11,2.50
9/10/2006,12,2.53
9/10/2006,13,2.57
9/10/2006,14,2.61
9/10/2006,15,2.68
9/10/2006,16,2.70
9/10/2006,17,2.74
9/10/2006,18,2.75
9/10/2006,19,2.80
9/10/2006,20,2.83
9/10/2006,21,2.87
9/10/2006,22,2.89
9/10/2006,23,2.90
9/10/2006,24,2.91
10/10/2006,1,2.92
10/10/2006,2,2.93
10/10/2006,3,2.95
10/10/2006,4,2.96
10/10/2006,5,2.97
10/10/2006,6,2.98
10/10/2006,7,3.02
10/10/2006,8,3.05
10/10/2006,9,3.12
10/10/2006,10,3.17
10/10/2006,11,3.24
10/10/2006,12,3.30
10/10/2006,13,3.36
10/10/2006,14,3.40
10/10/2006,15,3.45
10/10/2006,16,3.48
10/10/2006,17,3.51
10/10/2006,18,3.53
10/10/2006,19,3.53
10/10/2006,20,3.53
10/10/2006,21,3.52
10/10/2006,22,3.49
10/10/2006,23,3.48
10/10/2006,24,3.47
11/10/2006,1,3.42
11/10/2006,2,3.36
11/10/2006,3,3.31
11/10/2006,4,3.25
11/10/2006,5,3.20
11/10/2006,6,3.14
11/10/2006,7,3.12
11/10/2006,8,3.10
11/10/2006,9,3.08
11/10/2006,10,3.06
11/10/2006,11,3.03
11/10/2006,12,3.01
11/10/2006,13,3.01
11/10/2006,14,3.00
11/10/2006,15,3.00
11/10/2006,16,2.99
11/10/2006,17,2.99
11/10/2006,18,2.98
11/10/2006,19,2.97
11/10/2006,20,2.96
11/10/2006,21,2.95
11/10/2006,22,2.94
11/10/2006,23,2.93
11/10/2006,24,2.93
12/10/2006,1,2.92
12/10/2006,2,2.91
12/10/2006,3,2.90
12/10/2006,4,2.89
12/10/2006,5,2.88
12/10/2006,6,2.87
12/10/2006,7,2.85
12/10/2006,8,2.82
12/10/2006,9,2.80
12/10/2006,10,2.78
12/10/2006,11,2.76
12/10/2006,12,2.74
12/10/2006,13,2.72
12/10/2006,14,2.69
12/10/2006,15,2.67
12/10/2006,16,2.65
12/10/2006,17,2.62
12/10/2006,18,2.60
12/10/2006,19,2.59
12/10/2006,20,2.58
12/10/2006,21,2.56
12/10/2006,22,2.55
12/10/2006,23,2.54
12/10/2006,24,2.53
13/10/2006,1,2.51
13/10/2006,2,2.50
13/10/2006,3,2.49
13/10/2006,4,2.48
13/10/2006,5,2.46
13/10/2006,6,2.45
13/10/2006,7,2.44
13/10/2006,8,2.43
13/10/2006,9,2.42
13/10/2006,10,2.41
13/10/2006,11,2.39
13/10/2006,12,2.38
13/10/2006,13,2.37
13/10/2006,14,2.36
13/10/2006,15,2.35
13/10/2006,16,2.34
13/10/2006,17,2.33
13/10/2006,18,2.32
13/10/2006,19,2.31
13/10/2006,20,2.30
13/10/2006,21,2.29
13/10/2006,22,2.28
13/10/2006,23,2.27
13/10/2006,24,2.26
14/10/2006,1,2.26
14/10/2006,2,2.25
14/10/2006,3,2.24
14/10/2006,4,2.23
14/10/2006,5,2.22
14/10/2006,6,2.21
14/10/2006,7,2.21
14/10/2006,8,2.20
14/10/2006,9,2.20
14/10/2006,10,2.19
14/10/2006,11,2.19
14/10/2006,12,2.18
14/10/2006,13,2.17
14/10/2006,14,2.17
14/10/2006,15,2.16
14/10/2006,16,2.15
14/10/2006,17,2.15
14/10/2006,18,2.14
14/10/2006,19,2.13
14/10/2006,20,2.13
14/10/2006,21,2.12
14/10/2006,22,2.11
14/10/2006,23,2.11
14/10/2006,24,2.10
15/10/2006,1,2.09
15/10/2006,2,2.09
15/10/2006,3,2.08
15/10/2006,4,2.07
15/10/2006,5,2.07
15/10/2006,6,2.06
15/10/2006,7,2.06
15/10/2006,8,2.05
15/10/2006,9,2.05
15/10/2006,10,2.05
15/10/2006,11,2.04
15/10/2006,12,2.04
15/10/2006,13,2.04
15/10/2006,14,2.03
15/10/2006,15,2.03
15/10/2006,16,2.03
15/10/2006,17,2.02
15/10/2006,18,2.02
15/10/2006,19,2.02
15/10/2006,20,2.02
15/10/2006,21,2.02
15/10/2006,22,2.01
15/10/2006,23,2.01
15/10/2006,24,2.01
16/10/2006,1,2.01
16/10/2006,2,2.01
16/10/2006,3,2.01
16/10/2006,4,2.00
16/10/2006,5,2.00
16/10/2006,6,2.00
16/10/2006,7,2.00
16/10/2006,8,2.00
16/10/2006,9,2.00
16/10/2006,10,2.00
16/10/2006,11,1.99
16/10/2006,12,1.99
16/10/2006,13,1.99
16/10/2006,14,1.99
16/10/2006,15,1.99
16/10/2006,16,1.99
16/10/2006,17,1.98
16/10/2006,18,1.98
16/10/2006,19,1.98
16/10/2006,20,1.97
16/10/2006,21,1.97
16/10/2006,22,1.96
16/10/2006,23,1.96
16/10/2006,24,1.96
17/10/2006,1,1.95
17/10/2006,2,1.95
17/10/2006,3,1.94
17/10/2006,4,1.94
17/10/2006,5,1.93
17/10/2006,6,1.93
17/10/2006,7,1.93
17/10/2006,8,1.93
17/10/2006,9,1.93
17/10/2006,10,1.93
17/10/2006,11,1.93
17/10/2006,12,1.93
17/10/2006,13,1.93
17/10/2006,14,1.93
17/10/2006,15,1.93
17/10/2006,16,1.93
17/10/2006,17,1.93
17/10/2006,18,1.93
17/10/2006,19,1.93
17/10/2006,20,1.93
17/10/2006,21,1.93
17/10/2006,22,1.93
17/10/2006,23,1.93
17/10/2006,24,1.93
18/10/2006,1,1.93
18/10/2006,2,1.93
18/10/2006,3,1.93
18/10/2006,4,1.93
18/10/2006,5,1.93
18/10/2006,6,1.93
18/10/2006,7,1.93
18/10/2006,8,1.93
18/10/2006,9,1.93
18/10/2006,10,1.93
18/10/2006,11,1.92
18/10/2006,12,1.92
18/10/2006,13,1.92
18/10/2006,14,1.92
18/10/2006,15,1.92
18/10/2006,16,1.92
18/10/2006,17,1.91
18/10/2006,18,1.91
18/10/2006,19,1.91
18/10/2006,20,1.91
18/10/2006,21,1.91
18/10/2006,22,1.91
18/10/2006,23,1.91
18/10/2006,24,1.90
19/10/2006,1,1.90
19/10/2006,2,1.90
19/10/2006,3,1.90
19/10/2006,4,1.90
19/10/2006,5,1.90
19/10/2006,6,1.90
19/10/2006,7,1.90
19/10/2006,8,1.90
19/10/2006,9,1.90
19/10/2006,10,1.90
19/10/2006,11,1.90
19/10/2006,12,1.90
19/10/2006,13,1.90
19/10/2006,14,1.90
19/10/2006,15,1.90
19/10/2006,16,1.90
19/10/2006,17,1.90
19/10/2006,18,1.90
19/10/2006,19,1.90
19/10/2006,20,1.89
19/10/2006,21,1.89
19/10/2006,22,1.89
19/10/2006,23,1.88
19/10/2006,24,1.88
20/10/2006,1,1.88
20/10/2006,2,1.87
20/10/2006,3,1.87
20/10/2006,4,1.87
20/10/2006,5,1.86
20/10/2006,6,1.86
20/10/2006,7,1.86
20/10/2006,8,1.86
20/10/2006,9,1.86
20/10/2006,10,1.86
20/10/2006,11,1.85
20/10/2006,12,1.85
20/10/2006,13,1.85
20/10/2006,14,1.85
20/10/2006,15,1.85
20/10/2006,16,1.85
20/10/2006,17,1.84
20/10/2006,18,1.84
20/10/2006,19,1.84
20/10/2006,20,1.83
20/10/2006,21,1.83
20/10/2006,22,1.83
20/10/2006,23,1.82
20/10/2006,24,1.82
21/10/2006,1,1.82
21/10/2006,2,1.81
21/10/2006,3,1.81
21/10/2006,4,1.81
21/10/2006,5,1.80
21/10/2006,6,1.80
21/10/2006,7,1.80
21/10/2006,8,1.80
21/10/2006,9,1.80
21/10/2006,10,1.80
21/10/2006,11,1.80
21/10/2006,12,1.80
21/10/2006,13,1.80
21/10/2006,14,1.80
21/10/2006,15,1.80
21/10/2006,16,1.80
21/10/2006,17,1.80
21/10/2006,18,1.80
21/10/2006,19,1.80
21/10/2006,20,1.79
21/10/2006,21,1.79
21/10/2006,22,1.78
21/10/2006,23,1.78
21/10/2006,24,1.77
22/10/2006,1,1.77
22/10/2006,2,1.76
22/10/2006,3,1.76
22/10/2006,4,1.75
22/10/2006,5,1.74
22/10/2006,6,1.74
22/10/2006,7,1.74
22/10/2006,8,1.74
22/10/2006,9,1.74
22/10/2006,10,1.74
22/10/2006,11,1.74
22/10/2006,12,1.74
22/10/2006,13,1.74
22/10/2006,14,1.74
22/10/2006,15,1.74
22/10/2006,16,1.74
22/10/2006,17,1.74
22/10/2006,18,1.74
22/10/2006,19,1.74
22/10/2006,20,1.74
22/10/2006,21,1.74
22/10/2006,22,1.74
22/10/2006,23,1.74
22/10/2006,24,1.74
23/10/2006,1,1.74
23/10/2006,2,1.74
23/10/2006,3,1.74
23/10/2006,4,1.74
23/10/2006,5,1.74
23/10/2006,6,1.74
23/10/2006,7,1.74
23/10/2006,8,1.74
23/10/2006,9,1.74
23/10/2006,10,1.74
23/10/2006,11,1.74
23/10/2006,12,1.74
23/10/2006,13,1.74
23/10/2006,14,1.73
23/10/2006,15,1.73
23/10/2006,16,1.73
23/10/2006,17,1.73
23/10/2006,18,1.73
23/10/2006,19,1.73
23/10/2006,20,1.73
23/10/2006,21,1.73
23/10/2006,22,1.73
23/10/2006,23,1.73
23/10/2006,24,1.73
24/10/2006,1,1.73
24/10/2006,2,1.73
24/10/2006,3,1.73
24/10/2006,4,1.73
24/10/2006,5,1.73
24/10/2006,6,1.73
24/10/2006,7,1.73
24/10/2006,8,1.73
24/10/2006,9,1.73
24/10/2006,10,1.73
24/10/2006,11,1.72
24/10/2006,12,1.72
24/10/2006,13,1.72
24/10/2006,14,1.72
24/10/2006,15,1.72
24/10/2006,16,1.72
24/10/2006,17,1.71
24/10/2006,18,1.71
24/10/2006,19,1.71
24/10/2006,20,1.71
24/10/2006,21,1.71
24/10/2006,22,1.71
24/10/2006,23,1.71
24/10/2006,24,1.71
25/10/2006,1,1.70
25/10/2006,2,1.70
25/10/2006,3,1.70
25/10/2006,4,1.70
25/10/2006,5,1.70
25/10/2006,6,1.70
25/10/2006,7,1.70
25/10/2006,8,1.70
25/10/2006,9,1.70
25/10/2006,10,1.70
25/10/2006,11,1.70
25/10/2006,12,1.70
25/10/2006,13,1.70
25/10/2006,14,1.70
25/10/2006,15,1.70
25/10/2006,16,1.70
25/10/2006,17,1.70
25/10/2006,18,1.70
25/10/2006,19,1.70
25/10/2006,20,1.70
25/10/2006,21,1.69
25/10/2006,22,1.69
25/10/2006,23,1.69
25/10/2006,24,1.69
26/10/2006,1,1.69
26/10/2006,2,1.69
26/10/2006,3,1.69
26/10/2006,4,1.68
26/10/2006,5,1.68
26/10/2006,6,1.68
26/10/2006,7,1.68
26/10/2006,8,1.68
26/10/2006,9,1.68
26/10/2006,10,1.68
26/10/2006,11,1.68
26/10/2006,12,1.68
26/10/2006,13,1.68
26/10/2006,14,1.67
26/10/2006,15,1.67
26/10/2006,16,1.67
26/10/2006,17,1.67
26/10/2006,18,1.67
26/10/2006,19,1.67
26/10/2006,20,1.67
26/10/2006,21,1.67
26/10/2006,22,1.66
26/10/2006,23,1.66
26/10/2006,24,1.66
27/10/2006,1,1.66
27/10/2006,2,1.66
27/10/2006,3,1.65
27/10/2006,4,1.65
27/10/2006,5,1.65
27/10/2006,6,1.65
27/10/2006,7,1.65
27/10/2006,8,1.64
27/10/2006,9,1.64
27/10/2006,10,1.64
27/10/2006,11,1.63
27/10/2006,12,1.63
27/10/2006,13,1.63
27/10/2006,14,1.62
27/10/2006,15,1.62
27/10/2006,16,1.62
27/10/2006,17,1.61
27/10/2006,18,1.61
27/10/2006,19,1.61
27/10/2006,20,1.61
27/10/2006,21,1.62
27/10/2006,22,1.62
27/10/2006,23,1.62
27/10/2006,24,1.62
28/10/2006,1,1.62
28/10/2006,2,1.62
28/10/2006,3,1.63
28/10/2006,4,1.63
28/10/2006,5,1.63
28/10/2006,6,1.63
28/10/2006,7,1.63
28/10/2006,8,1.63
28/10/2006,9,1.63
28/10/2006,10,1.63
28/10/2006,11,1.63
28/10/2006,12,1.63
28/10/2006,13,1.63
28/10/2006,14,1.63
28/10/2006,15,1.63
28/10/2006,16,1.63
28/10/2006,17,1.63
28/10/2006,18,1.63
28/10/2006,19,1.63
28/10/2006,20,1.64
28/10/2006,21,1.64
28/10/2006,22,1.64
28/10/2006,23,1.65
28/10/2006,24,1.65
29/10/2006,1,1.65
29/10/2006,2,1.66
29/10/2006,3,1.66
29/10/2006,4,1.66
29/10/2006,5,1.67
29/10/2006,6,1.67
29/10/2006,7,1.67
29/10/2006,8,1.67
29/10/2006,9,1.67
29/10/2006,10,1.67
29/10/2006,11,1.67
29/10/2006,12,1.67
29/10/2006,13,1.67
29/10/2006,14,1.66
29/10/2006,15,1.66
29/10/2006,16,1.66
29/10/2006,17,1.66
29/10/2006,18,1.66
29/10/2006,19,1.66
29/10/2006,20,1.66
29/10/2006,21,1.66
29/10/2006,22,1.66
29/10/2006,23,1.66
29/10/2006,24,1.65
30/10/2006,1,1.65
30/10/2006,2,1.65
30/10/2006,3,1.65
30/10/2006,4,1.65
30/10/2006,5,1.65
30/10/2006,6,1.65
30/10/2006,7,1.65
30/10/2006,8,1.65
30/10/2006,9,1.65
30/10/2006,10,1.65
30/10/2006,11,1.64
30/10/2006,12,1.64
30/10/2006,13,1.64
30/10/2006,14,1.64
30/10/2006,15,1.64
30/10/2006,16,1.64
30/10/2006,17,1.63
30/10/2006,18,1.63
30/10/2006,19,1.63
30/10/2006,20,1.63
30/10/2006,21,1.62
30/10/2006,22,1.62
30/10/2006,23,1.62
30/10/2006,24,1.62
31/10/2006,1,1.61
31/10/2006,2,1.61
31/10/2006,3,1.61
31/10/2006,4,1.61
31/10/2006,5,1.60
31/10/2006,6,1.60
31/10/2006,7,1.60
31/10/2006,8,1.60
31/10/2006,9,1.60
31/10/2006,10,1.60
31/10/2006,11,1.60
31/10/2006,12,1.60
31/10/2006,13,1.60
31/10/2006,14,1.59
31/10/2006,15,1.59
31/10/2006,16,1.59
31/10/2006,17,1.59
31/10/2006,18,1.59
31/10/2006,19,1.59
31/10/2006,20,1.59
31/10/2006,21,1.59
31/10/2006,22,1.59
31/10/2006,23,1.59
31/10/2006,24,1.59
1/11/2006,1,1.59
1/11/2006,2,1.59
1/11/2006,3,1.59
1/11/2006,4,1.58
1/11/2006,5,1.58
1/11/2006,6,1.58
1/11/2006,7,1.58
1/11/2006,8,1.58
1/11/2006,9,1.58
1/11/2006,10,1.58
1/11/2006,11,1.58
1/11/2006,12,1.58
1/11/2006,13,1.58
1/11/2006,14,1.58
1/11/2006,15,1.58
1/11/2006,16,1.58
1/11/2006,17,1.58
1/11/2006,18,1.58
1/11/2006,19,1.58
1/11/2006,20,1.58
1/11/2006,21,1.58
1/11/2006,22,1.58
1/11/2006,23,1.58
1/11/2006,24,1.58
2/11/2006,1,1.57
2/11/2006,2,1.57
2/11/2006,3,1.57
2/11/2006,4,1.57
2/11/2006,5,1.57
2/11/2006,6,1.57
2/11/2006,7,1.57
2/11/2006,8,1.57
2/11/2006,9,1.57
2/11/2006,10,1.57
2/11/2006,11,1.57
2/11/2006,12,1.57
2/11/2006,13,1.57
2/11/2006,14,1.56
2/11/2006,15,1.56
2/11/2006,16,1.56
2/11/2006,17,1.56
2/11/2006,18,1.56
2/11/2006,19,1.56
2/11/2006,20,1.56
2/11/2006,21,1.56
2/11/2006,22,1.56
2/11/2006,23,1.56
2/11/2006,24,1.56
3/11/2006,1,1.55
